player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
11,1,MEX,Mexico,A,CONCACAF,11,FW,,Santiago Giménez,2001-04-18,25,47,6,False,Milan,Italy,Serie A,185,Right,,18,11,,1,1,2,0,,,"Serie A, Coppa Italia",,,,247,93,high,Five months out with ankle injury from Oct 2025,https://en.wikipedia.org/wiki/Santiago_Gim%C3%A9nez ; https://www.transfermarkt.us/santiago-gimenez/leistungsdaten/spieler/552955,"Santiago Giménez, son of former Cruz Azul midfielder Christian Giménez, was born in Buenos Aires and raised in Mexico. He broke through at Cruz Azul, helping end the club's long title drought in 2021, before a prolific move to Feyenoord made him one of the Eredivisie's top scorers and an Eredivisie champion. He joined AC Milan in 2025 for a reported €32m. After an ankle injury, the striker known as 'Bebote' aims to lead Mexico's line at home.","Son of former footballer Christian Giménez ; Became Mexico's all-time top scorer in the Eredivisie, passing Hirving Lozano ; Signed for AC Milan in 2025 for a reported €32 million"
12,1,MEX,Mexico,A,CONCACAF,12,GK,,Carlos Acevedo,1996-04-19,30,7,0,False,Santos Laguna,Mexico,Liga MX,183,Right,,32,,2860,0,0,,,5,59,Liga MX,,,,226,1,high,,https://footystats.org/players/mexico/carlos-acevedo-lopez ; https://en.wikipedia.org/wiki/Carlos_Acevedo,"Carlos Acevedo is a goalkeeper who spent his entire career to date at Santos Laguna, working his way up to become the club's first-choice keeper and earning a Liga MX reputation for shot-stopping. Capped a handful of times by Mexico, he provides experienced cover in the goalkeeping department for the home World Cup.","A one-club man, developed at and starring for Santos Laguna ; Logged a heavy minutes load in goal during 2025-26 ; Earned his first Mexico caps as a long-serving Liga MX keeper"
13,1,MEX,Mexico,A,CONCACAF,13,GK,,Guillermo Ochoa,1985-07-13,40,152,0,False,AEL Limassol,Cyprus,Cypriot First Division,185,Right,,26,,,0,0,,,,,"Cypriot First Division, Cypriot Cup",,,,778,0,high,"Veteran, set for record sixth World Cup at age 40",https://en.wikipedia.org/wiki/Guillermo_Ochoa,"Guillermo Ochoa, the legendary 'Memo', came through the Club América academy and became Mexico's most iconic goalkeeper, famed for heroic World Cup displays, most memorably against Brazil in 2014. His career has spanned Europe with Ajaccio, Málaga, Granada, Standard Liège, Salernitana and AEL Limassol. At 40, he is set to feature at a record-extending sixth World Cup on home soil.",Set to appear at a record sixth men's World Cup at age 40 ; Famous for his goalkeeping masterclass against Brazil at the 2014 World Cup ; Won La Liga's lower divisions and Coppa Italia-level experience across a long European career
14,1,MEX,Mexico,A,CONCACAF,14,FW,,Armando González,2003-04-20,23,7,1,False,Guadalajara,Mexico,Liga MX,179,,,35,,,25,,,,,,"Liga MX, CONCACAF Champions Cup",,,,60,27,high,Liga MX top scorer 2025-26 (24 league goals); Clausura 2026 Player of the Tournament,"https://en.wikipedia.org/wiki/Armando_Gonz%C3%A1lez_(footballer,_born_2003) ; https://www.excelsior.com.mx/deportes/chivas-para-mundo-hormiga-gonzalez-mejor-jugador-liga-mx","Armando González, nicknamed 'La Hormiga' (The Ant) for his industrious style, is the son of former footballer Armando González Bejarano. He came through Guadalajara's system via Tapatío and exploded in 2025-26 as Liga MX's top scorer and Clausura 2026 Player of the Tournament. Called up by Aguirre and scoring on his way into the squad, the young striker is one of Mexico's breakout hopes.",Liga MX top scorer in 2025-26 and Clausura 2026 Player of the Tournament ; Son of former footballer Armando González Bejarano ; Nicknamed 'La Hormiga' (The Ant) for his work rate
15,1,MEX,Mexico,A,CONCACAF,15,DF,,Israel Reyes,2000-05-23,26,34,2,False,América,Mexico,Liga MX,178,Right,,43,,,0,1,2,,,,"Liga MX, CONCACAF Champions Cup, Leagues Cup, Campeón de Campeones",,,,226,9,high,,https://en.wikipedia.org/wiki/Israel_Reyes,"Israel Reyes came up through Puebla before joining Club América, where his versatility across the back line, as a centre-back or full-back, made him a regular and multiple-trophy winner. Reliable and composed, he offers defensive flexibility for Mexico at the home World Cup.",Versatile defender who can play centre-back or full-back ; Won multiple trophies with Club América ; Made his name at Puebla before his América move
16,1,MEX,Mexico,A,CONCACAF,16,FW,,Julián Quiñones,1997-03-24,29,22,2,False,Al-Qadsiah,Saudi Arabia,Saudi Pro League,173,Right,,35,,,37,4,4,0,,,"Saudi Pro League, King's Cup, AFC Champions League",,,,278,129,high,Saudi Pro League top scorer 2025-26 (33 league goals),https://en.wikipedia.org/wiki/Juli%C3%A1n_Qui%C3%B1ones ; https://www.transfermarkt.us/julian-quinones/leistungsdaten/spieler/416090/saison/2025,"Colombian-born Julián Quiñones moved to Mexico early in his career and became a Liga MX star, notably at Atlas, where he helped end the club's decades-long title drought, and at Club América. After naturalising and debuting for Mexico, he moved to Saudi Arabia with Al-Qadsiah, where he became the Saudi Pro League's top scorer in 2025-26. A pacey, clinical forward, he adds firepower to El Tri's attack.",Born in Colombia and naturalised as a Mexican international ; Saudi Pro League top scorer in 2025-26 ; Helped end Atlas's long Liga MX title drought
17,1,MEX,Mexico,A,CONCACAF,17,MF,,Orbelín Pineda,1996-03-24,30,92,12,False,AEK Athens,Greece,Super League Greece,170,Right,,27,,,4,,,,,,"Super League Greece, Greek Cup, UEFA Conference League",,,,363,42,high,,https://en.wikipedia.org/wiki/Orbel%C3%ADn_Pineda,"Orbelín Pineda began at Querétaro before becoming a creative force at Chivas and Cruz Azul, with whom he won Liga MX. He moved to Europe with Celta Vigo and then AEK Athens, where his goals and assists from midfield have flourished. A diminutive, technical playmaker, the much-capped Pineda is a key creator for Mexico.",Won the Liga MX title with Cruz Azul ; Has thrived in Greece with AEK Athens ; One of Mexico's most-capped current midfielders
18,1,MEX,Mexico,A,CONCACAF,18,MF,,Obed Vargas,2005-08-05,20,6,0,False,Atlético Madrid,Spain,La Liga,180,Right,,13,,,0,,,,,,"La Liga, Copa del Rey (Atlético); MLS (Seattle Sounders)",,,,171,8,medium,Joined Atlético Madrid from Seattle Sounders in 2026,https://en.wikipedia.org/wiki/Obed_Vargas,"Obed Vargas was born in Anchorage, Alaska, and rose through the Seattle Sounders academy, debuting in MLS at 15 to become one of the league's youngest-ever players. A composed defensive midfielder, he won a CONCACAF Champions League and a Leagues Cup with Seattle before joining boyhood club Atlético Madrid in 2026. Eligible for both the USA and Mexico, he committed his future to El Tri.","Born in Anchorage, Alaska, the first Alaskan to play for a national team ; Debuted in MLS at 15, among the youngest in league history ; Joined his boyhood club Atlético Madrid from Seattle Sounders in 2026"
19,1,MEX,Mexico,A,CONCACAF,19,MF,,Gilberto Mora,2008-10-14,17,8,0,False,Tijuana,Mexico,Liga MX,167,Right,,17,,1131,4,1,,,,,Liga MX,,,,,,medium,Youngest player in the squad,https://www.transfermarkt.us/gilberto-mora/leistungsdaten/spieler/1155723 ; https://www.fotmob.com/players/1670377/gilberto-mora,"Gilberto Mora, born in 2008 and son of former footballer Gilberto Mora, is the teenage sensation of the squad. He debuted for Tijuana at 15, becoming the youngest goalscorer in Mexican top-flight history, and went on to set records as the youngest player to feature for Mexico and the youngest to win a major tournament with the 2025 Gold Cup. The attacking midfielder is the youngest player at the 2026 World Cup.",Youngest player in Mexico's squad and at the 2026 World Cup ; Youngest goalscorer in Mexican top-flight history ; Youngest player to win the CONCACAF Gold Cup (2025)
20,1,MEX,Mexico,A,CONCACAF,20,DF,,Mateo Chávez,2004-05-12,22,10,0,False,AZ,Netherlands,Eredivisie,177,Left,,32,,,1,,,,,,"Eredivisie, KNVB Cup, UEFA Conference League",,,,116,3,high,,https://en.wikipedia.org/wiki/Mateo_Ch%C3%A1vez,"Mateo Chávez, son of former footballer Paulo César Chávez, is a left-back who came through the Guadalajara academy and broke into the first team before earning a move to Eredivisie club AZ Alkmaar in 2025. An attacking, left-footed full-back, he has quickly become a regular in the Netherlands and offers width down Mexico's left flank.",Son of former footballer Paulo César Chávez ; Came through the Guadalajara academy before joining AZ Alkmaar in 2025 ; Left-footed attacking full-back
21,1,MEX,Mexico,A,CONCACAF,21,FW,,César Huerta,2000-12-03,25,26,3,False,Anderlecht,Belgium,Belgian Pro League,169,Right,,17,,,2,,,,,,"Belgian Pro League, Belgian Cup, UEFA Europa League",,,,179,30,high,,https://en.wikipedia.org/wiki/C%C3%A9sar_Huerta,"César 'Chino' Huerta developed at Guadalajara and gained experience on loan before flourishing as a winger at Pumas UNAM, earning a Liga MX Best XI selection. He moved to Belgian side Anderlecht in 2025 and scored on his debut. A direct, pacey wide attacker, he won the 2025 Gold Cup and Nations League with Mexico.",Scored on his Anderlecht debut in January 2025 ; Made his name as a winger at Pumas UNAM ; Won the 2025 Gold Cup and CONCACAF Nations League with Mexico
22,1,MEX,Mexico,A,CONCACAF,22,FW,,Guillermo Martínez,1995-03-15,31,12,3,False,Pumas,Mexico,Liga MX,186,Right,1500000,26,,1342,9,,6,0,,,Liga MX (Clausura 2026),,,,,,medium,,https://footystats.org/players/mexico/guillermo-martinez-ayala ; https://www.transfermarkt.us/guillermo-martinez/leistungsdaten/spieler/347932/saison/2025,"Guillermo Martínez is a tall, traditional centre-forward who has been a consistent Liga MX scorer, most recently for Pumas UNAM. Earning his Mexico call-up later in his career, the target man provides an aerial focal point as a squad option for the home World Cup.","Standing 1.86 m, a target-man centre-forward ; Earned his Mexico caps later in his career as a reliable Liga MX scorer ; Reached double figures in Pumas' goal contributions in 2025-26"
23,1,MEX,Mexico,A,CONCACAF,23,DF,,Jesús Gallardo,1994-08-15,31,121,3,False,Toluca,Mexico,Liga MX,179,Left,,33,,,5,5,5,,,,Liga MX,,,,294,32,medium,,https://www.flashscore.com/player/gallardo-jesus/tSbTldMt/ ; https://en.wikipedia.org/wiki/Jes%C3%BAs_Gallardo,"Jesús Gallardo started as a winger at Pumas UNAM before reinventing himself as an attacking left-back at Monterrey, where he won major honours, and later at Toluca. Famously quick and energetic up and down the flank, the much-capped Gallardo brings vast experience to Mexico's defence at his home World Cup.",Converted from winger to attacking left-back during his career ; Holds well over 120 caps for Mexico ; Once recorded one of the fastest yellow cards in World Cup history (2018)
24,1,MEX,Mexico,A,CONCACAF,24,MF,,Luis Chávez,1996-01-15,30,45,5,False,Dynamo Moscow,Russia,Russian Premier League,175,Left,,5,,,0,,,,,,"Russian Premier League, Russian Cup",,,,252,24,high,,https://en.wikipedia.org/wiki/Luis_Ch%C3%A1vez_(footballer),"Luis Chávez is a left-footed midfielder renowned for his powerful long-range shooting and set-piece delivery, including a memorable free-kick at the 2022 World Cup. He made his name at Pachuca, winning Liga MX, before moving to Europe and then to Russia with Dynamo Moscow. He offers a goal threat from distance for El Tri.",Scored a stunning free-kick at the 2022 World Cup against Saudi Arabia ; Won the Liga MX title with Pachuca ; Left-footed midfielder known for powerful long-range strikes
25,1,MEX,Mexico,A,CONCACAF,25,FW,,Roberto Alvarado,1998-09-07,27,67,5,False,Guadalajara,Mexico,Liga MX,169,Left,,29,,2195,4,4,,,,,Liga MX,,,,330,54,medium,,https://www.transfermarkt.co.uk/roberto-alvarado/leistungsdaten/spieler/353583 ; https://en.wikipedia.org/wiki/Roberto_Alvarado,"Roberto 'Piojo' Alvarado came through Pachuca and starred at Cruz Azul, where he won Liga MX, before joining Guadalajara. A versatile, left-footed attacker who can play on either wing or centrally, he is a creative, high-energy option for Mexico with a strong assist record.",Won the Liga MX title with Cruz Azul ; Left-footed attacker comfortable on either flank ; Nicknamed 'Piojo' (Louse)
26,1,MEX,Mexico,A,CONCACAF,26,MF,,Brian Gutiérrez,2003-06-17,22,7,2,False,Guadalajara,Mexico,Liga MX,178,Left,,,,918,2,1,4,,,,Liga MX (Clausura 2026),,,,,,low,Joined Chivas from Chicago Fire FC,https://www.fotmob.com/players/1170238/brian-gutierrez ; https://www.transfermarkt.us/brian-gutierrez/profil/spieler/724443,"Brian Gutiérrez was born in Berwyn, Illinois, to parents from Jalisco, and rose through the Chicago Fire academy to become a homegrown attacking midfielder in MLS. After early appearances for the United States, he obtained Mexican citizenship and switched allegiance, joining Guadalajara in early 2026 and quickly scoring for El Tri. The creative playmaker is one of Mexico's dual-national additions.",Born in Illinois and switched from the United States to Mexico in 2026 ; Came through the Chicago Fire academy as a homegrown player ; Scored for Mexico in a 4-0 win over Iceland in February 2026
27,2,RSA,South Africa,A,CAF,1,GK,,Ronwen Williams,1992-01-21,34,63,0,True,Mamelodi Sundowns,South Africa,Betway Premiership,184,Right,900000,29,29,2610,0,0,,,13,21,Betway Premiership,,,,,0,medium,First-choice keeper and captain,https://footystats.org/players/south-africa/ronwen-williams ; https://www.fotmob.com/players/253991/ronwen-williams ; https://www.transfermarkt.us/ronwen-williams/profil/spieler/175577,"Ronwen Williams spent 18 years at SuperSport United from 2004, debuting in 2012 and becoming a one-club man before finally moving to Mamelodi Sundowns in July 2022. The captain's defining moment came at AFCON 2023, where he saved four penalties in the quarter-final shootout against Cape Verde and was named the tournament's best goalkeeper as Bafana finished third. Now South Africa's skipper and undisputed No. 1, the keeper they call 'Ronza' carries the armband and the country's hopes into its first World Cup since 2010.","Saved four penalties in one shootout at AFCON 2023, then was named the tournament's best goalkeeper ; Spent 18 years and 12 senior seasons at a single club, SuperSport United, before joining Sundowns ; Ranked the ninth-best goalkeeper in the world at the 2024 Ballon d'Or"
28,2,RSA,South Africa,A,CAF,2,DF,,Thabang Matuludi,1999-01-14,27,2,0,False,Polokwane City,South Africa,Betway Premiership,,Right,,23,,1950,2,0,5,1,,,Betway Premiership,,,,,,medium,,https://theanalyst.com/players/7814/thabang-matuludi/stats ; https://footystats.org/players/south-africa/tholo-thabang-matuludi ; https://www.sofascore.com/football/player/matuludi-tholo-thabang/1470073,"Thabang Matuludi rose from Limpopo amateur side The Dolphins to the professional ranks with Polokwane City, where he has spent his entire top-flight career. A combative, versatile right-back prized for his work rate and defensive awareness, he broke into Hugo Broos' Bafana squad and featured at AFCON. Still uncapped beyond a handful of appearances, he heads to the World Cup as backup competition for Khuliso Mudau at right-back.",Came up through the amateur ranks at Limpopo's The Dolphins before joining Polokwane City ; Followed ex-Polokwane teammate Oswin Appollis into the Bafana setup
29,2,RSA,South Africa,A,CAF,3,DF,,Khulumani Ndamane,2004-02-05,22,5,0,False,Mamelodi Sundowns,South Africa,Betway Premiership,,,,26,25,,0,1,,,,,Betway Premiership (combined with TS Galaxy spell before Jan 2026 transfer),,,,,,medium,,https://africa.espn.com/football/team/squad/_/id/7084/rsa.mamelodi_sundowns ; https://en.wikipedia.org/wiki/Khulumani_Ndamane ; https://www.transfermarkt.us/khulumani-ndamane/profil/spieler/1283140/,"Born in Weenen, KwaZulu-Natal, Khulumani Ndamane came through the Kaizer Chiefs academy before joining TS Galaxy in 2024, where the composed, aerially dominant centre-back was an instant hit. His maturity beyond his years earned a 2025 AFCON call-up and a January 2026 move to champions Mamelodi Sundowns. At just 22, he is one of the bright young defenders Broos is blooding ahead of South Africa's World Cup return.",A Kaizer Chiefs academy product who broke through at TS Galaxy ; Joined champions Mamelodi Sundowns in January 2026 on a three-year deal
30,2,RSA,South Africa,A,CAF,4,MF,,Teboho Mokoena,1997-01-24,29,51,9,False,Mamelodi Sundowns,South Africa,Betway Premiership,180,Right,,23,,1617,4,2,5,1,,,"Betway Premiership, CAF Champions League",,,,,,medium,"Key central midfielder, regular starter",https://www.flashscore.com/player/mokoena-teboho/MFTeufFd/ ; https://www.sofascore.com/football/player/teboho-mokoena/881117 ; https://www.fotmob.com/players/848361/teboho-mokoena,"Teboho Mokoena joined SuperSport United from the Harmony Sports Academy, captaining the U19s before debuting in 2017 and helping the club win the 2017 Nedbank Cup and 2019 MTN8. He moved to Mamelodi Sundowns in January 2022 and has been central to back-to-back league titles and CAF Champions League glory. A driving central midfielder with a thunderous long-range shot, he is one of South Africa's most important players and a regular scorer for Bafana.",Won the PSL Goal of the Month award in January 2019 for a strike against Bloemfontein Celtic ; Reportedly turned down a move to Europe to stay at Sundowns
31,2,RSA,South Africa,A,CAF,5,MF,,Thalente Mbatha,2000-03-06,26,14,3,False,Orlando Pirates,South Africa,Betway Premiership,,,,,,1537,0,1,1,,,,Betway Premiership,,,,,,medium,,https://www.fotmob.com/players/1124424/thalente-mbatha ; https://www.sofascore.com/football/player/mbatha-thalente/1014410,"From KwaMashu in Durban, Thalente Mbatha honed his game at Highlands Park and SuperSport United before joining Orlando Pirates on loan in January 2024, a move he quickly made permanent. A defensive midfielder who brings stability but also has a knack for goals, he has won the MTN8 and Nedbank Cup with the Buccaneers. He scored on his international debut and is part of Broos' midfield rotation for the World Cup.","Scored on his international debut, in 2024 against Uganda ; Made just 29 appearances at SuperSport before his career took off at Orlando Pirates"
32,2,RSA,South Africa,A,CAF,6,DF,,Aubrey Modiba,1995-07-22,30,44,3,False,Mamelodi Sundowns,South Africa,Betway Premiership,175,Left,,27,22,2017,0,3,4,,,,Betway Premiership,,,,,,medium,Regular left-back,https://africa.espn.com/football/team/squad/_/id/7084/rsa.mamelodi_sundowns ; https://www.sofascore.com/football/player/aubrey-modiba/837099 ; https://www.flashscore.com/player/modiba-aubrey/tWExAYOC/,"Nicknamed 'Postman', Aubrey Modiba began at Mpumalanga Black Aces before four prolific seasons at SuperSport United, where the left-sided player racked up 130 appearances and 22 goals and won the MTN8 and Nedbank Cup. He joined Mamelodi Sundowns in 2020 and has since collected a stack of league titles and the 2025/26 CAF Champions League. An attacking left-back who loves to overlap, he is Bafana's regular option down the left.","Began his career at Mpumalanga Black Aces, which later became Cape Town City ; Has won five-plus consecutive PSL titles with Mamelodi Sundowns"
33,2,RSA,South Africa,A,CAF,7,FW,,Oswin Appollis,2001-08-25,24,25,8,False,Orlando Pirates,South Africa,Betway Premiership,,,,37,,2170,9,9,,,,,"Betway Premiership, CAF Champions League, MTN8, Carling Knockout, Nedbank Cup",,,,,,high,Attacking winger; 9 goals and 9 assists across all competitions,https://www.fotmob.com/players/1054166/oswin-appollis ; https://www.livescore.com/en/season-stats/oswin-appollis/43091/ ; https://www.sofascore.com/football/player/oswin-appollis/984505,"Born in Bishop Lavis, Cape Town, Oswin Appollis came through Ajax Cape Town's youth academy and endured a string of rejections, reviving his career at Pretoria Callies before starring for Polokwane City. A low-slung, agile winger who terrorises full-backs, he completed a much-coveted move to Orlando Pirates in 2025 ahead of Chiefs, Sundowns and Esperance. Now one of Bafana's most dangerous attackers, he produced a near double-double of goals and assists this season.","Came through the Ajax Cape Town youth academy ; Joined Orlando Pirates in 2025 ahead of interest from Chiefs, Sundowns and Tunisia's Esperance ; His agent says he was repeatedly told he was 'not good enough' before making the World Cup squad"
34,2,RSA,South Africa,A,CAF,8,FW,,Tshepang Moremi,2000-10-02,25,9,1,False,Orlando Pirates,South Africa,Betway Premiership,,,,17,,,8,1,,,,,All competitions (Betway Premiership and cups),,,,,,medium,Winger; signed from AmaZulu in July 2025,https://en.wikipedia.org/wiki/Tshepang_Moremi ; https://www.flashscore.com/player/moremi-tshepang/QXY2UJk0/ ; https://www.sofascore.com/football/player/tshepang-moremi/1101745,"Tshepang Moremi developed at Sharpeville Benfica and the Bizana Pondo Chiefs before breaking through at AmaZulu, where a strong 2024/25 season earned a July 2025 move to Orlando Pirates. The left-footed winger immediately won a clutch of trophies including the league title in his first Pirates campaign. He made his Bafana debut under Hugo Broos and was part of the 2025 AFCON squad.","Won the league, MTN8 and Carling Knockout in his first season at Orlando Pirates ; Came up through small clubs Sharpeville Benfica and the Bizana Pondo Chiefs"
