player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
42,2,RSA,South Africa,A,CAF,16,GK,Sipho Chaine,1996-12-14,29,3,0,False,Orlando Pirates,South Africa,Betway Premiership,,,,39,,,0,0,,,25,19,"Betway Premiership, CAF Champions League, MTN8, Carling Knockout, Nedbank Cup",,,,,0,high,First-choice keeper this season; record 21 league clean sheets (30 league apps),https://en.wikipedia.org/wiki/Sipho_Chaine ; https://www.kickoff.com/psl/orlando-pirates/sipho-chaine-s-clean-sheet-count-effect ; https://www.soccerladuma.co.za/psl/orlando-pirates/chaine-humbled-with-orlando-pirates-season
43,2,RSA,South Africa,A,CAF,17,FW,Evidence Makgopa,2000-06-05,26,26,6,False,Orlando Pirates,South Africa,Betway Premiership,,,,18,,,4,3,,,,,All competitions (Betway Premiership and cups),,,,,,medium,Contributed to MTN8 and Carling Knockout title runs,https://www.livescore.com/en/season-stats/evidence-makgopa/3572/ ; https://www.flashscore.com/player/makgopa-evidence/riFLkbEo/ ; https://en.wikipedia.org/wiki/Evidence_Makgopa
44,2,RSA,South Africa,A,CAF,18,DF,Samukele Kabini,2004-03-15,22,5,0,False,Molde,Norway,Eliteserien,,,,2,,179,0,0,,,,,Eliteserien (2026 calendar season early stage),,,,,,low,Limited minutes; Eliteserien is a calendar-year league,https://www.fotmob.com/players/1680659/samukele-kabini ; https://www.sofascore.com/football/player/samukelo-kabini/1518180 ; https://en.wikipedia.org/wiki/Samukele_Kabini
45,2,RSA,South Africa,A,CAF,19,DF,Nkosinathi Sibisi,1995-09-22,30,19,0,False,Orlando Pirates,South Africa,Betway Premiership,,,,10,,812,0,0,2,,,,Betway Premiership (plus cup appearances),,,,,0,medium,Central defender; club captain for 2025/26,https://www.fotmob.com/players/716819/nkosinathi-sibisi ; https://www.livescore.com/en/season-stats/nkosinathi-sibisi/42884/ ; https://www.orlandopiratesfc.com/team/defenders/nkosinathi-sibisi/
46,2,RSA,South Africa,A,CAF,20,DF,Khuliso Mudau,1995-04-26,31,32,1,False,Mamelodi Sundowns,South Africa,Betway Premiership,,Right,,21,17,1437,0,1,7,,,,Betway Premiership,,,,,,medium,Regular right-back,https://www.fotmob.com/players/940010/khuliso-mudau ; https://www.livescore.com/en/season-stats/khuliso-mudau/42942/ ; https://en.wikipedia.org/wiki/Khuliso_Mudau
47,2,RSA,South Africa,A,CAF,21,DF,Ime Okon,2004-02-20,22,7,1,False,Hannover 96,Germany,2. Bundesliga,,,2000000,,,1716,2,0,4,,,,2. Bundesliga,,,,,,medium,Centre-back; joined Hannover 96 in July 2025,https://www.fotmob.com/players/1600334/ime-okon ; https://www.sofascore.com/football/player/okon-ime/1507710 ; https://www.transfermarkt.us/ime-okon/profil/spieler/1107265
48,2,RSA,South Africa,A,CAF,22,GK,Ricardo Goss,1994-04-02,32,4,0,False,Siwelele,South Africa,Betway Premiership,,,,28,28,2610,0,0,,,14,24,Betway Premiership,,,,,0,medium,First-choice keeper at Siwelele; 14 clean sheets,https://footystats.org/players/south-africa/ricardo-goss ; https://www.fotmob.com/players/428006/ricardo-goss ; https://www.espn.com/soccer/player/_/id/186121/ricardo-goss
49,2,RSA,South Africa,A,CAF,23,MF,Jayden Adams,2001-05-05,25,4,0,False,Mamelodi Sundowns,South Africa,Betway Premiership,,,,18,,1107,1,0,4,1,,,Betway Premiership,,,,,,high,,https://footystats.org/players/south-africa/jayden-adams ; https://www.livescore.com/en/season-stats/jayden-adams/31257/ ; https://www.sofascore.com/football/player/adams-jayden/1049669
50,2,RSA,South Africa,A,CAF,24,DF,Olwethu Makhanya,2004-04-30,22,0,0,False,Philadelphia Union,United States,Major League Soccer,,,,28,22,2055,1,,,,,,Major League Soccer (2025 season),,,,,,medium,Uncapped debutant; helped Union win 2025 Supporters' Shield,https://www.mlssoccer.com/news/olwethu-makhanya-world-cup-profile-philadelphia-union-south-africa ; https://www.philadelphiaunion.com/news/momentous-start-to-2025-for-olwethu-makhanya ; https://www.transfermarkt.us/olwethu-makhanya/leistungsdaten/spieler/1069801
51,2,RSA,South Africa,A,CAF,25,FW,Kamogelo Sebelebele,2002-07-21,23,2,0,False,Orlando Pirates,South Africa,Betway Premiership,,,,,,799,3,0,3,,,,"Betway Premiership, MTN8",,,,,,medium,"Signed from TS Galaxy in July 2025; 1 league goal, 2 MTN8 goals",https://www.fotmob.com/players/1451566/kamogelo-sebelebele ; https://www.livescore.com/en/season-stats/kamogelo-sebelebele/32959/ ; https://africa.espn.com/football/player/_/id/337134/kamogelo-sebelebele
52,2,RSA,South Africa,A,CAF,26,DF,Bradley Cross,2001-01-30,25,0,0,False,Kaizer Chiefs,South Africa,Betway Premiership,,Left,,21,,1722,0,1,2,,,,Betway Premiership,,,,,,medium,Uncapped debutant; dependable left-back for Kaizer Chiefs,https://www.fotmob.com/players/1202481/bradley-cross ; https://www.sofascore.com/football/player/cross-bradley/1085536 ; https://en.wikipedia.org/wiki/Bradley_Cross_(soccer)
53,3,KOR,South Korea,A,AFC,1,GK,Kim Seung-gyu,1990-09-30,35,87,0,False,FC Tokyo,Japan,J1 League,187,Right,,14,14,1260,0,0,,,5,16,J1 League,,,,,0,medium,"Joined FC Tokyo June 2025; 14 J1 apps, 5 clean sheets in half-season",https://en.wikipedia.org/wiki/Kim_Seung-gyu ; https://www.transfermarkt.us/kim-seung-gyu/leistungsdaten/spieler/92076
54,3,KOR,South Korea,A,AFC,2,DF,Lee Han-beom,2002-06-17,23,8,0,False,FC Midtjylland,Denmark,Danish Superliga,,,,14,13,1189,0,1,3,0,,,Danish Superliga (league only),,,,,,medium,"Centre-back, breakout season at Midtjylland",https://www.playmakerstats.com/player/lee-han-beom/762301 ; https://footystats.org/players/south-korea/han-beom-lee
55,3,KOR,South Korea,A,AFC,3,MF,Lee Gi-hyuk,2000-07-07,25,3,0,False,Gangwon FC,South Korea,K League 1,,,,31,,,0,0,4,,,,K League 1 (2025 season),,,,,,medium,Versatile defender/centre-back at Gangwon,https://www.fotmob.com/players/1232264/gi-hyuk-lee ; https://www.whoscored.com/players/447593/show/lee-gi-hyuk
56,3,KOR,South Korea,A,AFC,4,DF,Kim Min-jae,1996-11-15,29,79,4,False,Bayern Munich,Germany,Bundesliga,190,Right,20000000,37,,,1,1,1,,,,"Bundesliga, DFB-Pokal, UEFA Champions League, Supercup",,,,255,10,high,Centre-back at Bayern Munich; rotation in trio with Tah and Upamecano,https://en.wikipedia.org/wiki/Kim_Min-jae_(footballer) ; https://www.transfermarkt.us/min-jae-kim/profil/spieler/503482
57,3,KOR,South Korea,A,AFC,5,DF,Kim Tae-hyeon,2000-09-17,25,7,0,False,Kashima Antlers,Japan,J1 League,,,,29,22,2064,0,1,6,,,,J1 League (2025 season),,,,,,medium,Regular defender at Kashima Antlers,https://www.transfermarkt.us/tae-hyeon-kim/leistungsdatendetails/spieler/645847 ; https://www.jleague.co/en/players/2346/KIM-Tae-Hyeon/
58,3,KOR,South Korea,A,AFC,6,MF,Hwang In-beom,1996-09-20,29,73,6,False,Feyenoord,Netherlands,Eredivisie,177,Right,,17,12,939,1,3,2,,,,"Eredivisie, KNVB Cup, UEFA competition",,,,292,36,high,Central/defensive midfielder at Feyenoord,https://en.wikipedia.org/wiki/Hwang_In-beom ; https://www.livescore.com/en/season-stats/hwang-in-beom/42501/
59,3,KOR,South Korea,A,AFC,7,FW,Son Heung-min,1992-07-08,33,144,56,True,Los Angeles FC,United States,Major League Soccer,183,Both,15000000,23,,,12,4,,,,,"Major League Soccer (regular season + playoffs, 2025)",,,,497,178,high,"Captain and talisman; 9 goals in 10 MLS regular-season games plus playoffs, won 2025 MLS Goal of the Year",https://en.wikipedia.org/wiki/Son_Heung-min ; https://www.lafc.com/players/son-heung-min/ ; https://www.transfermarkt.us/son-heung-min/profil/spieler/91845
60,3,KOR,South Korea,A,AFC,8,MF,Paik Seung-ho,1997-03-17,29,27,3,False,Birmingham City,England,EFL Championship,,,,36,,3374,4,1,6,,,,EFL Championship (league only),,,,,,medium,Midfielder at Birmingham City,https://footystats.org/players/south-korea/seung-ho-paik ; https://www.livescore.com/en/season-stats/seung-ho-paik/93308/
61,3,KOR,South Korea,A,AFC,9,FW,Cho Gue-sung,1998-01-25,28,44,12,False,FC Midtjylland,Denmark,Danish Superliga,189,Right,2500000,35,14,,5,1,,,,,"Danish Superliga, UEFA Europa League",,,,,,medium,Target-man striker; 26 league apps (3 g) + 9 Europa League apps (2 g),https://www.transfermarkt.us/gue-sung-cho/leistungsdaten/spieler/652537 ; https://www.espn.com/soccer/player/stats/_/id/303464/cho-gue-sung
62,3,KOR,South Korea,A,AFC,10,MF,Lee Jae-sung,1992-08-10,33,105,15,False,Mainz 05,Germany,Bundesliga,180,Right,,28,26,2200,4,2,4,,,,Bundesliga (league only),,,,,,medium,Attacking midfielder at Mainz,https://www.bundesliga.com/en/player/jae-sung-lee ; https://footystats.org/players/south-korea/jae-sung-lee
63,3,KOR,South Korea,A,AFC,11,MF,Hwang Hee-chan,1996-01-26,30,79,17,False,Wolverhampton Wanderers,England,Premier League,177,Right,6000000,26,18,1454,2,2,5,,,,Premier League (league figures),,,,,,medium,Winger/forward at Wolves,https://www.premierleague.com/en/players/184754/hwang-hee-chan/stats ; https://www.transfermarkt.us/hee-chan-hwang/leistungsdaten/spieler/292246
64,3,KOR,South Korea,A,AFC,12,GK,Song Bum-keun,1997-10-15,28,3,0,False,Jeonbuk Hyundai Motors,South Korea,K League 1,,,,7,7,630,0,0,,,2,6,K League 1 (2025 season),,,,,0,medium,Returned to Jeonbuk Jan 2025; limited 2025 league appearances,https://footystats.org/players/south-korea/bum-keun-song ; https://www.transfermarkt.us/bum-keun-song/leistungsdaten/spieler/508237
65,3,KOR,South Korea,A,AFC,13,DF,Lee Tae-seok,2002-07-28,23,15,1,False,Austria Wien,Austria,Austrian Bundesliga,,,,28,27,2402,3,4,6,,,,Austrian Bundesliga,,,,,,medium,Left-back/left winger; joined Austria Wien Aug 2025,https://www.playmakerstats.com/player/lee-tae-seok/762303 ; https://www.transfermarkt.us/tae-seok-lee/profil/spieler/639027
66,3,KOR,South Korea,A,AFC,14,DF,Cho Wi-je,2001-08-25,24,1,0,False,Jeonbuk Hyundai Motors,South Korea,K League 1,189,,,,,3204,1,0,9,,,,"K League 2 (2025 season, at Busan IPark before joining Jeonbuk Jan 2026)",,,,,,medium,"Centre-back; played 2025 in K League 2 (Busan IPark), joined Jeonbuk Jan 2026; late call-up replacing injured Cho Yu-min",https://www.fotmob.com/players/1326507/wi-je-cho ; https://www.transfermarkt.us/wi-je-cho/leistungsdaten/spieler/550978
67,3,KOR,South Korea,A,AFC,15,DF,Kim Moon-hwan,1995-08-01,30,35,0,False,Daejeon Hana Citizen,South Korea,K League 1,173,Right,,,,,,,,,,,K League 1 (2025 season),,,,,,low,Right-back; named to 2025 K League 1 Best XI; Daejeon finished 2nd,https://www.soccerbase.com/players/player.sd?player_id=115894 ; http://www.kleagueunited.com/2025/12/2025-season-review-daejeon-hana-citizen.html
